id,idVerticeInicial,idVerticeFinal,peso
1,1,2,
2,1,3,
3,1,4,
4,1,5,
5,1,10,
6,1,148,
7,1,8,
8,4,5,
9,5,10,
10,10,2,
11,10,3,
12,2,3,
13,148,9,
14,148,8,
15,148,6,
16,6,7,
17,6,8,
18,6,9,
19,1,11,0
20,1,12,0
21,1,13,0
22,1,14,0
23,1,138,0
24,138,15,0
25,138,16,0
26,138,17,0
27,138,18,0
28,138,19,0
29,138,20,0
30,138,21,0
31,138,139,0
32,139,22,0
33,139,23,0
34,139,24,0
35,139,25,0
36,139,26,0
37,139,27,0
38,139,28,0
39,139,29,0
40,139,30,0
41,2,31,0
42,2,32,0
43,2,33,0
44,2,34,0
45,2,35,0
46,2,36,0
47,2,37,0
48,2,38,0
49,2,140,0
50,140,39,0
51,140,40,0
52,140,41,0
53,140,42,0
54,140,43,0
55,140,44,0
56,140,45,0
57,140,46,0
58,140,47,0
59,140,141,0
60,141,48,0
61,141,49,0
62,141,50,0
63,141,51,0
64,141,52,0
65,141,53,0
66,141,54,0
67,141,55,0
68,141,56,0
69,3,57,0
70,3,58,0
71,4,59,0
72,4,60,0
73,4,61,0
74,4,62,0
75,4,63,0
76,4,64,0
77,4,65,0
78,4,66,0
79,4,67,0
80,4,68,0
81,4,69,0
82,4,142,0
83,142,70,0
84,142,71,0
85,142,72,0
86,142,73,0
87,142,74,0
88,142,75,0
89,142,143,0
90,143,76,0
91,143,77,0
92,143,78,0
93,143,79,0
94,143,80,0
95,5,81,0
96,5,82,0
97,6,83,0
98,6,84,0
99,6,85,0
100,6,86,0
101,6,149,0
102,6,144,0
103,144,87,0
104,144,88,0
105,144,89,0
106,144,90,0
107,144,91,0
108,144,145,0
109,145,92,0
110,145,93,0
111,145,94,0
112,145,95,0
113,145,96,0
114,145,97,0
115,145,98,0
116,145,99,0
117,145,100,0
118,145,101,0
119,145,102,0
120,7,103,0
121,7,104,0
122,7,105,0
123,7,106,0
124,7,107,0
125,8,108,0
126,8,109,0
127,8,110,0
128,8,111,0
129,8,112,0
130,8,113,0
131,8,114,0
132,8,146,0
133,146,115,0
134,146,116,0
135,146,117,0
136,146,118,0
137,146,119,0
138,146,120,0
139,146,121,0
140,146,122,0
141,146,123,0
142,146,124,0
143,146,125,0
144,146,126,0
145,146,147,0
146,147,127,0
147,147,128,0
148,147,129,0
149,147,130,0
150,147,131,0
151,147,132,0
152,147,133,0
153,147,134,0
154,147,135,0
155,147,136,0
156,147,137,0
